date,CN_search
2020-02-10,208078.0
2020-02-11,186559.0
2020-02-12,173622.0
2020-02-13,208328.0
2020-02-14,168046.0
2020-02-15,143136.0
2020-02-16,129757.0
2020-02-17,128406.0
2020-02-18,115672.0
2020-02-19,108493.0
2020-02-20,109100.0
2020-02-21,108460.0
2020-02-22,95274.0
2020-02-23,91695.0
2020-02-24,95292.0
2020-02-25,85271.0
2020-02-26,81768.0
2020-02-27,79717.0
2020-02-28,77940.0
2020-02-29,75941.0
2020-03-01,72008.0
2020-03-02,72262.0
2020-03-03,67801.0
2020-03-04,70807.0
2020-03-05,65358.0
2020-03-06,62084.0
2020-03-07,55653.0
2020-03-08,52702.0
2020-03-09,54218.0
2020-03-10,51987.0
2020-03-11,51457.0
2020-03-12,54218.0
2020-03-13,54962.0
2020-03-14,52511.0
2020-03-15,54979.0
2020-03-16,51915.0
2020-03-17,48052.0
2020-03-18,47413.0
2020-03-19,45826.0
2020-03-20,47234.0
2020-03-21,46768.0
2020-03-22,44607.0
2020-03-23,43779.0
2020-03-24,43571.0
2020-03-25,40707.0
2020-03-26,40416.0
2020-03-27,42224.0
2020-03-28,39245.0
2020-03-29,38860.0
2020-03-30,38782.0
2020-03-31,35462.0
2020-04-01,35079.0
2020-04-02,33710.0
2020-04-03,33028.0
2020-04-04,41923.0
2020-04-05,29515.0
2020-04-06,30170.0
2020-04-07,29614.0
2020-04-08,29546.0
2020-04-09,27240.0
2020-04-10,25709.0
2020-04-11,25594.0
2020-04-12,24992.0
2020-04-13,25653.0
2020-04-14,25153.0
2020-04-15,24543.0
2020-04-16,23505.0
2020-04-17,23732.0
2020-04-18,22695.0
2020-04-19,22808.0
2020-04-20,22438.0
2020-04-21,21392.0
2020-04-22,20260.0
2020-04-23,19255.0
2020-04-24,18652.0
2020-04-25,18393.0
2020-04-26,18254.0
2020-04-27,17565.0
2020-04-28,17040.0
2020-04-29,15615.0
2020-04-30,14421.0
2020-05-01,13265.0
2020-05-02,12913.0
2020-05-03,12922.0
2020-05-04,13385.0
2020-05-05,13521.0
2020-05-06,13008.0
2020-05-07,12533.0
2020-05-08,12460.0
2020-05-09,11495.0
2020-05-10,13444.0
2020-05-11,15620.0
2020-05-12,13921.0
2020-05-13,13705.0
2020-05-14,13276.0
2020-05-15,12465.0
2020-05-16,12365.0
2020-05-17,12900.0
2020-05-18,12292.0
2020-05-19,11549.0
2020-05-20,10975.0
2020-05-21,10672.0
2020-05-22,10209.0
2020-05-23,9698.0
2020-05-24,9897.0
2020-05-25,10495.0
2020-05-26,9799.0
2020-05-27,9415.0
2020-05-28,9309.0
2020-05-29,8403.0
2020-05-30,8280.0
2020-05-31,8680.0
2020-06-01,8278.0
2020-06-02,8291.0
2020-06-03,7533.0
2020-06-04,7326.0
2020-06-05,7036.0
2020-06-06,6701.0
2020-06-07,7594.0
2020-06-08,7337.0
2020-06-09,6994.0
2020-06-10,6599.0
2020-06-11,6884.0
2020-06-12,7807.0
2020-06-13,12993.0
2020-06-14,15422.0
2020-06-15,16986.0
2020-06-16,16755.0
2020-06-17,17204.0
2020-06-18,14771.0
2020-06-19,13275.0
2020-06-20,12026.0
2020-06-21,11681.0
2020-06-22,11171.0
2020-06-23,10272.0
2020-06-24,8764.0
2020-06-25,6914.0
2020-06-26,7080.0
2020-06-27,7511.0
2020-06-28,7805.0
2020-06-29,7269.0
2020-06-30,7132.0
2020-07-01,6349.0
2020-07-02,6850.0
2020-07-03,6430.0
2020-07-04,6863.0
2020-07-05,6081.0
2020-07-06,6028.0
2020-07-07,6048.0
2020-07-08,5620.0
2020-07-09,5621.0
2020-07-10,5851.0
2020-07-11,5366.0
2020-07-12,5024.0
2020-07-13,5624.0
2020-07-14,5192.0
2020-07-15,5096.0
2020-07-16,5735.0
