country_code,date,confirmed,death,recovered,box_office_full,box_office_2019_mean,search_trend,box_office_norm,confirmed_sqrt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt,country_name
AF,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Afghanistan
AF,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Afghanistan
AF,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Afghanistan
AF,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Afghanistan
AF,2020-01-26,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Afghanistan
AF,2020-01-27,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Afghanistan
AF,2020-01-28,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Afghanistan
AF,2020-01-29,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0,Afghanistan
AF,2020-01-30,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0,Afghanistan
AF,2020-01-31,0,0,0,,,16.0,,0.0,0.0,0.0,0,0.0,Afghanistan
AF,2020-02-01,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0,Afghanistan
AF,2020-02-02,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,Afghanistan
AF,2020-02-03,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Afghanistan
AF,2020-02-04,0,0,0,,,19.0,,0.0,0.0,0.0,0,0.0,Afghanistan
AF,2020-02-05,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0,Afghanistan
AF,2020-02-06,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Afghanistan
AF,2020-02-07,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Afghanistan
AF,2020-02-08,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Afghanistan
AF,2020-02-09,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Afghanistan
