country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,confirmed_sqrt,confirmed_4rt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt,country_name,region,sub_region,country_name_cn
AF,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-01-26,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-01-27,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-01-28,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-01-29,0,0,0,,10.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-01-30,0,0,0,,14.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-01-31,0,0,0,,16.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-01,0,0,0,,12.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-02,0,0,0,,5.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-03,0,0,0,,9.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-04,0,0,0,,19.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-05,0,0,0,,11.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-06,0,0,0,,6.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-07,0,0,0,,8.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-08,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-09,0,0,0,,4.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-10,0,0,0,,5.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-11,0,0,0,,10.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-12,0,0,0,,4.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-13,0,0,0,,20.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-14,0,0,0,,5.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-15,0,0,0,,10.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-16,0,0,0,,7.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-17,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-18,0,0,0,,7.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-19,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-20,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-21,0,0,0,,7.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-22,0,0,0,,12.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-23,0,0,0,,18.0,,,0.0,0.0,0.0,0.0,0,0.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-24,1,0,0,,23.0,,,1.0,1.0,0.0,0.0,1,1.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-25,1,0,0,,30.0,,,1.0,1.0,0.0,0.0,1,1.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-26,1,0,0,,24.0,,,1.0,1.0,0.0,0.0,1,1.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-27,1,0,0,,20.0,,,1.0,1.0,0.0,0.0,1,1.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-28,1,0,0,,22.0,,,1.0,1.0,0.0,0.0,1,1.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-02-29,1,0,0,,24.0,,,1.0,1.0,0.0,0.0,1,1.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-01,1,0,0,,7.0,,,1.0,1.0,0.0,0.0,1,1.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-02,1,0,0,,21.0,,,1.0,1.0,0.0,0.0,1,1.0,Afghanistan,Asia,Southern Asia,阿富汗
AF,2020-03-03,1,0,0,,13.0,,,1.0,1.0,0.0,0.0,1,1.0,Afghanistan,Asia,Southern Asia,阿富汗
