,country_code,date,confirmed,death,recovered,box_office_full,box_office_2019_mean,search_trend,box_office_norm,confirmed_sqrt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt
0,AF,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0
1,AF,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2,AF,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0
3,AF,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0
4,AF,2020-01-26,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
5,AF,2020-01-27,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
6,AF,2020-01-28,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
7,AF,2020-01-29,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0
8,AF,2020-01-30,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0
9,AF,2020-01-31,0,0,0,,,16.0,,0.0,0.0,0.0,0,0.0
10,AF,2020-02-01,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0
11,AF,2020-02-02,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
12,AF,2020-02-03,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0
13,AF,2020-02-04,0,0,0,,,19.0,,0.0,0.0,0.0,0,0.0
14,AF,2020-02-05,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0
15,AF,2020-02-06,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
16,AF,2020-02-07,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
17,AF,2020-02-08,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
18,AF,2020-02-09,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
19,AF,2020-02-10,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
20,AF,2020-02-11,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0
21,AF,2020-02-12,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
22,AF,2020-02-13,0,0,0,,,20.0,,0.0,0.0,0.0,0,0.0
23,AF,2020-02-14,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
24,AF,2020-02-15,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0
25,AF,2020-02-16,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
26,AF,2020-02-17,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
27,AF,2020-02-18,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
28,AF,2020-02-19,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
29,AF,2020-02-20,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
30,AF,2020-02-21,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
31,AF,2020-02-22,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0
32,AF,2020-02-23,0,0,0,,,18.0,,0.0,0.0,0.0,0,0.0
33,AF,2020-02-24,1,0,0,,,23.0,,1.0,0.0,0.0,1,1.0
34,AF,2020-02-25,1,0,0,,,30.0,,1.0,0.0,0.0,1,1.0
35,AF,2020-02-26,1,0,0,,,24.0,,1.0,0.0,0.0,1,1.0
36,AF,2020-02-27,1,0,0,,,20.0,,1.0,0.0,0.0,1,1.0
37,AF,2020-02-28,1,0,0,,,22.0,,1.0,0.0,0.0,1,1.0
38,AF,2020-02-29,1,0,0,,,24.0,,1.0,0.0,0.0,1,1.0
39,AF,2020-03-01,1,0,0,,,7.0,,1.0,0.0,0.0,1,1.0
40,AF,2020-03-02,1,0,0,,,21.0,,1.0,0.0,0.0,1,1.0
41,AF,2020-03-03,1,0,0,,,13.0,,1.0,0.0,0.0,1,1.0
42,AF,2020-03-04,1,0,0,,,16.0,,1.0,0.0,0.0,1,1.0
43,AF,2020-03-05,1,0,0,,,12.0,,1.0,0.0,0.0,1,1.0
44,AF,2020-03-06,1,0,0,,,16.0,,1.0,0.0,0.0,1,1.0
45,AF,2020-03-07,1,0,0,,,7.0,,1.0,0.0,0.0,1,1.0
46,AF,2020-03-08,4,0,0,,,15.0,,2.0,0.0,0.0,4,2.0
47,AF,2020-03-09,4,0,0,,,21.0,,2.0,0.0,0.0,4,2.0
48,AF,2020-03-10,5,0,0,,,16.0,,2.23606797749979,0.0,0.0,5,2.23606797749979
49,AF,2020-03-11,7,0,0,,,26.0,,2.6457513110645907,0.0,0.0,7,2.6457513110645907
50,AF,2020-03-12,7,0,0,,,58.0,,2.6457513110645907,0.0,0.0,7,2.6457513110645907
51,AF,2020-03-13,7,0,0,,,53.0,,2.6457513110645907,0.0,0.0,7,2.6457513110645907
52,AF,2020-03-14,11,0,0,,,54.0,,3.3166247903554,0.0,0.0,11,3.3166247903554
53,AF,2020-03-15,16,0,0,,,52.0,,4.0,0.0,0.0,16,4.0
54,AF,2020-03-16,21,0,1,,,47.0,,4.58257569495584,0.0,1.0,20,4.47213595499958
55,AF,2020-03-17,22,0,1,,,43.0,,4.69041575982343,0.0,1.0,21,4.58257569495584
56,AF,2020-03-18,22,0,1,,,61.0,,4.69041575982343,0.0,1.0,21,4.58257569495584
57,AF,2020-03-19,22,0,1,,,45.0,,4.69041575982343,0.0,1.0,21,4.58257569495584
58,AF,2020-03-20,24,0,1,,,59.0,,4.898979485566356,0.0,1.0,23,4.795831523312719
59,AF,2020-03-21,24,0,1,,,38.0,,4.898979485566356,0.0,1.0,23,4.795831523312719
60,AF,2020-03-22,40,1,1,,,72.0,,6.324555320336759,1.0,1.0,38,6.164414002968976
61,AF,2020-03-23,40,1,1,,,63.0,,6.324555320336759,1.0,1.0,38,6.164414002968976
62,AF,2020-03-24,74,1,1,,,79.0,,8.602325267042627,1.0,1.0,72,8.48528137423857
63,AF,2020-03-25,84,2,2,,,85.0,,9.16515138991168,1.4142135623730951,1.4142135623730951,80,8.94427190999916
64,AF,2020-03-26,94,4,2,,,78.0,,9.695359714832659,2.0,1.4142135623730951,88,9.38083151964686
65,AF,2020-03-27,110,4,2,,,74.0,,10.488088481701515,2.0,1.4142135623730951,104,10.198039027185569
66,AF,2020-03-28,110,4,2,,,100.0,,10.488088481701515,2.0,1.4142135623730951,104,10.198039027185569
67,AF,2020-03-29,120,4,2,,,96.0,,10.954451150103322,2.0,1.4142135623730951,114,10.677078252031311
68,AF,2020-03-30,170,4,2,,,88.0,,13.038404810405298,2.0,1.4142135623730951,164,12.806248474865697
69,AF,2020-03-31,174,4,5,,,87.0,,13.19090595827292,2.0,2.23606797749979,165,12.84523257866513
70,AF,2020-04-01,237,4,5,,,82.0,,15.394804318340652,2.0,2.23606797749979,228,15.0996688705415
71,AF,2020-04-02,273,6,10,,,96.0,,16.522711641858304,2.449489742783178,3.1622776601683795,257,16.0312195418814
72,AF,2020-04-03,281,6,10,,,70.0,,16.76305461424021,2.449489742783178,3.1622776601683795,265,16.278820596099706
73,AF,2020-04-04,299,7,10,,,88.0,,17.291616465790582,2.6457513110645907,3.1622776601683795,282,16.792855623746664
74,AF,2020-04-05,349,7,15,,,72.0,,18.681541692269406,2.6457513110645907,3.872983346207417,327,18.083141320025124
75,AF,2020-04-06,367,11,18,,,96.0,,19.157244060668017,3.3166247903554,4.242640687119285,338,18.384776310850235
76,AF,2020-04-07,423,14,18,,,94.0,,20.566963801203133,3.7416573867739413,4.242640687119285,391,19.77371993328519
77,AF,2020-04-08,444,14,29,,,79.0,,21.071307505705477,3.7416573867739413,5.385164807134504,401,20.024984394500787
78,AF,2020-04-09,484,15,32,,,67.0,,22.0,3.872983346207417,5.656854249492381,437,20.904544960366874
79,AF,2020-04-10,521,15,32,,,78.0,,22.825424421026653,3.872983346207417,5.656854249492381,474,21.77154105707724
80,AF,2020-04-11,555,18,32,,,89.0,,23.558437978779494,4.242640687119285,5.656854249492381,505,22.47220505424423
81,AF,2020-04-12,607,18,32,,,76.0,,24.63736998950984,4.242640687119285,5.656854249492381,557,23.600847442411894
82,AF,2020-04-13,665,21,32,,,71.0,,25.787593916455254,4.58257569495584,5.656854249492381,612,24.73863375370596
83,AF,2020-04-14,714,23,40,,,62.0,,26.720778431774775,4.795831523312719,6.324555320336759,651,25.514701644346147
84,AF,2020-04-15,784,25,43,,,62.0,,28.0,5.0,6.557438524302,716,26.758176320519304
85,AF,2020-04-16,840,30,54,,,71.0,,28.982753492378876,5.477225575051661,7.3484692283495345,756,27.49545416973504
86,AF,2020-04-17,906,30,99,,,60.0,,30.099833886584822,5.477225575051661,9.9498743710662,777,27.874719729532707
87,AF,2020-04-18,933,30,112,,,72.0,,30.54504869860253,5.477225575051661,10.583005244258363,791,28.124722220850465
88,AF,2020-04-19,996,33,131,,,65.0,,31.559467676119,5.744562646538029,11.445523142259598,832,28.844410203711913
89,AF,2020-04-20,1026,36,135,,,50.0,,32.03123475609393,6.0,11.61895003862225,855,29.24038303442689
90,AF,2020-04-21,1092,36,150,,,67.0,,33.04542328371661,6.0,12.24744871391589,906,30.099833886584822
91,AF,2020-04-22,1176,40,166,,,65.0,,34.292856398964496,6.324555320336759,12.884098726725126,970,31.144823004794873
92,AF,2020-04-23,1279,42,179,,,54.0,,35.76310948449533,6.48074069840786,13.379088160259652,1058,32.526911934581186
93,AF,2020-04-24,1351,43,188,,,84.0,,36.75595189897821,6.557438524302,13.711309200802088,1120,33.46640106136302
94,AF,2020-04-25,1463,47,188,,,36.0,,38.24918299781056,6.855654600401044,13.711309200802088,1228,35.04283093587046
95,AF,2020-04-26,1531,50,207,,,56.0,,39.1279950930277,7.0710678118654755,14.38749456993816,1274,35.6931365951495
96,AF,2020-04-27,1703,57,220,,,66.0,,41.2674205639267,7.54983443527075,14.832396974191326,1426,37.76241517699841
97,AF,2020-04-28,1828,58,228,,,58.0,,42.7551166528639,7.615773105863909,15.0996688705415,1542,39.26830783214372
98,AF,2020-04-29,1939,60,252,,,47.0,,44.034077712607996,7.745966692414834,15.874507866387544,1627,40.33608806019741
99,AF,2020-04-30,2171,64,260,,,26.0,,46.593991028886975,8.0,16.1245154965971,1847,42.9767378938886
