,Code,Name
0,AF,Afghanistan
1,AL,Albania
2,DZ,Algeria
3,AD,Andorra
4,AO,Angola
5,AG,Antigua and Barbuda
6,AR,Argentina
7,AM,Armenia
8,AU,Australia
9,AT,Austria
10,AZ,Azerbaijan
11,BS,Bahamas
12,BH,Bahrain
13,BD,Bangladesh
14,BB,Barbados
15,BY,Belarus
16,BE,Belgium
17,BZ,Belize
18,BJ,Benin
19,BT,Bhutan
20,BO,"Bolivia, Plurinational State of"
21,BA,Bosnia and Herzegovina
22,BW,Botswana
23,BR,Brazil
24,BN,Brunei Darussalam
25,BG,Bulgaria
26,BF,Burkina Faso
27,MM,Myanmar
28,BI,Burundi
29,CV,Cape Verde
30,KH,Cambodia
31,CM,Cameroon
32,CA,Canada
33,CF,Central African Republic
34,TD,Chad
35,CL,Chile
36,CN,China
37,CO,Colombia
38,KM,Comoros
39,CG,Congo
40,CD,"Congo, the Democratic Republic of the"
41,CR,Costa Rica
42,CI,C̫te d'Ivoire
43,HR,Croatia
44,CU,Cuba
45,CY,Cyprus
46,CZ,Czech Republic
47,DK,Denmark
48,DJ,Djibouti
49,DM,Dominica
50,DO,Dominican Republic
51,EC,Ecuador
52,EG,Egypt
53,SV,El Salvador
54,GQ,Equatorial Guinea
55,ER,Eritrea
56,EE,Estonia
57,SZ,Swaziland
58,ET,Ethiopia
59,FJ,Fiji
60,FI,Finland
61,FR,France
62,GA,Gabon
63,GM,Gambia
64,GE,Georgia
65,DE,Germany
66,GH,Ghana
67,GR,Greece
68,GD,Grenada
69,GT,Guatemala
70,GN,Guinea
71,GW,Guinea-Bissau
72,GY,Guyana
73,HT,Haiti
74,VA,Holy See (Vatican City State)
75,HN,Honduras
76,HU,Hungary
77,IS,Iceland
78,IN,India
79,ID,Indonesia
80,IR,"Iran, Islamic Republic of"
81,IQ,Iraq
82,IE,Ireland
83,IL,Israel
84,IT,Italy
85,JM,Jamaica
86,JP,Japan
87,JO,Jordan
88,KZ,Kazakhstan
89,KE,Kenya
90,KR,"Korea, Republic of"
91,XK,Kosovo
92,KW,Kuwait
93,KG,Kyrgyzstan
94,LA,Lao People's Democratic Republic
95,LV,Latvia
96,LB,Lebanon
97,LR,Liberia
98,LY,Libya
99,LI,Liechtenstein
100,LT,Lithuania
101,LU,Luxembourg
102,MG,Madagascar
103,MW,Malawi
104,MY,Malaysia
105,MV,Maldives
106,ML,Mali
107,MT,Malta
108,MR,Mauritania
109,MU,Mauritius
110,MX,Mexico
111,MD,"Moldova, Republic of"
112,MC,Monaco
113,MN,Mongolia
114,ME,Montenegro
115,MA,Morocco
116,MZ,Mozambique
117,NA,Namibia
118,NP,Nepal
119,NL,Netherlands
120,NZ,New Zealand
121,NI,Nicaragua
122,NE,Niger
123,NG,Nigeria
124,MK,"Macedonia, the Former Yugoslav Republic of"
125,NO,Norway
126,OM,Oman
127,PK,Pakistan
128,PA,Panama
129,PG,Papua New Guinea
130,PY,Paraguay
131,PE,Peru
132,PH,Philippines
133,PL,Poland
134,PT,Portugal
135,QA,Qatar
136,RO,Romania
137,RU,Russian Federation
138,RW,Rwanda
139,KN,Saint Kitts and Nevis
140,LC,Saint Lucia
141,VC,Saint Vincent and the Grenadines
142,SM,San Marino
143,ST,Sao Tome and Principe
144,SA,Saudi Arabia
145,SN,Senegal
146,RS,Serbia
147,SC,Seychelles
148,SL,Sierra Leone
149,SG,Singapore
150,SK,Slovakia
151,SI,Slovenia
152,SO,Somalia
153,ZA,South Africa
154,SS,South Sudan
155,ES,Spain
156,LK,Sri Lanka
157,SD,Sudan
158,SR,Suriname
159,SE,Sweden
160,CH,Switzerland
161,SY,Syrian Arab Republic
162,TW,"Taiwan, Province of China"
163,TJ,Tajikistan
164,TZ,"Tanzania, United Republic of"
165,TH,Thailand
166,TL,Timor-Leste
167,TG,Togo
168,TT,Trinidad and Tobago
169,TN,Tunisia
170,TR,Turkey
171,US,United States
172,UG,Uganda
173,UA,Ukraine
174,AE,United Arab Emirates
175,GB,United Kingdom
176,UY,Uruguay
177,UZ,Uzbekistan
178,VE,"Venezuela, Bolivarian Republic of"
179,VN,Viet Nam
180,PS,"Palestine, State of"
181,EH,Western Sahara
182,YE,Yemen
183,ZM,Zambia
184,ZW,Zimbabwe
